image_name,comment_number,comment
2169951750_495820a215.jpg,2,A greyish dog running in the snow .
2169951750_495820a215.jpg,3,a pitbull running in the snow
2169951750_495820a215.jpg,4,The brown dog is running through the snow
1211015912_9f3ee3a995.jpg,0,A girl in a brown dress surrounded by children closes her eyes .
1211015912_9f3ee3a995.jpg,1,A girl in a yellow dress with the sun shining on her face
1211015912_9f3ee3a995.jpg,2,a girl in yellow dress is standing with her eyes closed in a busy park .
1211015912_9f3ee3a995.jpg,3,A young girl in a white dress
1211015912_9f3ee3a995.jpg,4,Children at a park .
2089350172_dc2cf9fcf6.jpg,0,three black dogs are swimming through some murky brown water , one with a yellow object in its mouth .
2089350172_dc2cf9fcf6.jpg,1,three black dogs swimming in dirty water
2089350172_dc2cf9fcf6.jpg,2,Three dark dogs swimming and one of them has a ball .
2089350172_dc2cf9fcf6.jpg,3,Three dogs are up to their necks in water .
2089350172_dc2cf9fcf6.jpg,4,Three dogs swim in the water .
3533922605_a2b1e276f6.jpg,0,Two girls are sitting on a wooden floor in front of a large window .
3533922605_a2b1e276f6.jpg,1,Two girls sit on the floor in front of floor length windows with a view .
3533922605_a2b1e276f6.jpg,2,Two girls with long brown hair sit on the floor with a view from the window behind them showing a town .
3533922605_a2b1e276f6.jpg,3,Two teen girls sitting in front of window with view of city and mountains .
3533922605_a2b1e276f6.jpg,4,Two young women are sitting in front of a large window overlooking a big city .
2629334536_11f2d49e05.jpg,0,A baby in a blue shirt is in a swing .
2629334536_11f2d49e05.jpg,1,A little blonde-headed child sits in the swing above the lush green grass .
2629334536_11f2d49e05.jpg,2,A young girl plays on a swing
2629334536_11f2d49e05.jpg,3,A young person wearing shorts and a blue top is swinging in a child protector seat .
2629334536_11f2d49e05.jpg,4,The little kid is swinging in the backyard .
241345656_861aacefde.jpg,0,A cheerleader dressed in red smiles and cheers .
241345656_861aacefde.jpg,1,A smiling blond cheerleader runs with an audience in the background .
241345656_861aacefde.jpg,2,A smiling dancer dressed in red is on the football field with fans in the stadium bleachers behind her .
241345656_861aacefde.jpg,3,A woman in a red sports outfit is running on the grass in front of a crowd of spectators .
241345656_861aacefde.jpg,4,A woman in a red suit is running in a field in front of a crowd .
3503544012_1771be9d3a.jpg,0,A group of men play hockey in a stadium .
3503544012_1771be9d3a.jpg,1,A player sits on the bench while watching his teammates play ice hockey .
3503544012_1771be9d3a.jpg,2,A referee breaking up a fight during a hockey game .
3503544012_1771be9d3a.jpg,3,A referee is intervening in a hockey game .
3503544012_1771be9d3a.jpg,4,Four hockey players and a referee on the ice .
3294209955_a1f1e2cc19.jpg,0,A little white and brown dog runs through brown grass .
3294209955_a1f1e2cc19.jpg,1,A small dog runs through a field .
3294209955_a1f1e2cc19.jpg,2,Brown and white dog runs through brush .
3294209955_a1f1e2cc19.jpg,3,Small dog running through a field .
3294209955_a1f1e2cc19.jpg,4,The dog is running full speed through the meadow .
775664534_3f6de7d413.jpg,0,A little red-haired boy runs down a grassy hill followed behind by two girls .
775664534_3f6de7d413.jpg,1,The children run through the tall green grass .
775664534_3f6de7d413.jpg,2,Three children are running down a grassy hill .
775664534_3f6de7d413.jpg,3,Three children running down a grassy hillside .
775664534_3f6de7d413.jpg,4,Three children running downhill
3164415865_612f9fd8bc.jpg,0,sleds sled down the street
3164415865_612f9fd8bc.jpg,1,Children are sledding down a snowy hill .
3164415865_612f9fd8bc.jpg,2,Five children sledding down a snow-covered street .
3164415865_612f9fd8bc.jpg,3,Four children snow sledding down a hill .
3164415865_612f9fd8bc.jpg,4,The people ride down the road on sleds .
3525417522_7beb617f8b.jpg,0,A daschund leaps through short grass .
3525417522_7beb617f8b.jpg,1,A small brown dog runs through the grass in front of another dog and their owners .
3525417522_7beb617f8b.jpg,2,A small dog leaping , but not very high .
3525417522_7beb617f8b.jpg,3,A small dog running in grass .
3525417522_7beb617f8b.jpg,4,the little brown dog runs past another dog on the grass .
241347580_a1e20321d3.jpg,0,Two blonde girls wear sports jerseys while watching a game together .
241347580_a1e20321d3.jpg,1,Two girls sit near a wall and watch a sporting event .
241347580_a1e20321d3.jpg,2,Two girls wearing red jerseys , each with long light brown hair , sit in the stands .
241347580_a1e20321d3.jpg,3,Two young , blonde girls in red and white ball uniforms with people behind them .
241347580_a1e20321d3.jpg,4,Two young girls appear to be at attention during the national anthem .
49553964_cee950f3ba.jpg,0,A man holding onto ropes while boogie boarding .
49553964_cee950f3ba.jpg,1,A man holds onto ropes and is pulled through the water on his ski .
49553964_cee950f3ba.jpg,2,A man rides a wakeboard attached to a parachute .
49553964_cee950f3ba.jpg,3,A man windsurfing .
49553964_cee950f3ba.jpg,4,The man is waterskiing .
1222322358_225067636e.jpg,0,A boy in a red and white shirt is on a swing .
1222322358_225067636e.jpg,1,A child looking back on a fast moving swing .
1222322358_225067636e.jpg,2,A litlle boy playing on a swing
1222322358_225067636e.jpg,3,A young boy in orange and white swings in a playground at a park .
1222322358_225067636e.jpg,4,A young boy plays on a swing .
3308018795_68a97a425c.jpg,0,A group of bike riders are riding on the street .
3308018795_68a97a425c.jpg,1,A group of bike riders with helmets riding on a street .
3308018795_68a97a425c.jpg,2,A group of people are riding bicycles through a marathon .
3308018795_68a97a425c.jpg,3,A man riding an unsual bike in a bike race .
3308018795_68a97a425c.jpg,4,Many people are in the bicycle racing , including one man in a three-wheeled bike .
2717686269_80c4b5ac9e.jpg,0,A brown and white dog relaxes on a carpet in sunlight .
2717686269_80c4b5ac9e.jpg,1,A brown dog resting on a red , white , and blue afghan rug .
2717686269_80c4b5ac9e.jpg,2,A German short-haired pointer rests on a rug by a sunny window .
2717686269_80c4b5ac9e.jpg,3,A small brown and white dog lines on a red area rug in a patch of sunlight .
2717686269_80c4b5ac9e.jpg,4,Window shades cast light and shadow on a dog lying on a colorful carpet .
2689358407_9932f1b20c.jpg,0,A young boy plays in the water fountain .
2689358407_9932f1b20c.jpg,1,a young boy running through a water fountain
2689358407_9932f1b20c.jpg,2,Two boys are playing in a sprinkler .
2689358407_9932f1b20c.jpg,3,Two boys play in a park fountain .
2689358407_9932f1b20c.jpg,4,Two children run through a sprinkler .
2052202553_373dad145b.jpg,0,A brown dog wades into a lake to retrieve a stick .
2052202553_373dad145b.jpg,1,A dog carries a very big stick through the water .
2052202553_373dad145b.jpg,2,A dog holds a stick in its mouth in the water .
2052202553_373dad145b.jpg,3,A dog is running through a creek with a stick in its mouth .
2052202553_373dad145b.jpg,4,A reddish brown dog walking in water carrying a stick in his mouth .
2148991939_3b9fd6c439.jpg,0,A black dog is jumping into the water off a dock .
2148991939_3b9fd6c439.jpg,1,A black dog jumping into the water
2148991939_3b9fd6c439.jpg,2,A black dog jumps off a pier into a lake .
2148991939_3b9fd6c439.jpg,3,A dog leaps off a dock and into the water .
2148991939_3b9fd6c439.jpg,4,The black dog leaps off the dock and into the water .
521658170_a837af87e9.jpg,0,A man holds a stick while three dogs watch and jump .
521658170_a837af87e9.jpg,1,A man in a grassy field throws a stick for a group of three brown dogs .
521658170_a837af87e9.jpg,2,The man in the blue shirt is surrounded by three dogs in the grass .
521658170_a837af87e9.jpg,3,Three dogs are jumping up at the man waving a stick .
521658170_a837af87e9.jpg,4,Three dogs trying to get a stick from their owner .
2068465241_3bcabacfd7.jpg,0,a little girl in a blue and pink leotard is walking along a beam whilst a person 's hand is stretched out to support her .
2068465241_3bcabacfd7.jpg,1,A little girl in a blue and pink outfit is walking on a balance beam with the aid of woman standing to her left .
2068465241_3bcabacfd7.jpg,2,A little girl walking down a balance beam with an adult ready to assist .
2068465241_3bcabacfd7.jpg,3,A young girl is standing on a balance beam .
2068465241_3bcabacfd7.jpg,4,A young girl practicing gymnastics on a balance beam .
2505360288_c972bd29c4.jpg,0,A daschund with an open mouth appears to bark at a bubble making machine in the grass .
2505360288_c972bd29c4.jpg,1,A dog trying to catch bubbles from a bubble machine in the grass .
2505360288_c972bd29c4.jpg,2,a small brown dog in the grass trying to catch bubbles
2505360288_c972bd29c4.jpg,3,A small brown dog playing with bubbles in grass .
2505360288_c972bd29c4.jpg,4,A wiener dog bites at bubbles made by a bubble blowing machine .
400562847_e15aba0aac.jpg,0,A brown dog carries something in his mouth while walking through snow .
400562847_e15aba0aac.jpg,1,A dark-colored dog walking across snow with something in its mouth .
400562847_e15aba0aac.jpg,2,A dog carries an object in the snow .
400562847_e15aba0aac.jpg,3,A dog walks through the snow while blindfolded carrying something in his mouth .
400562847_e15aba0aac.jpg,4,The brown dog has an object in his mouth .
523249012_a0a25f487e.jpg,0,A man sits on a rock next to a folding deck chair and a fishing pole .
523249012_a0a25f487e.jpg,1,A man sits on rocks by an empty chair at the ocean 's edge .
523249012_a0a25f487e.jpg,2,A man sits with fishing poles near a body of water .
523249012_a0a25f487e.jpg,3,Man sits near water with fishing pole and empty camping chair .
523249012_a0a25f487e.jpg,4,The man in the white shirt is sitting on a rock with a pole in front of him .
2286270205_16038dec5a.jpg,0,a brown dog at the edge of a body of water surrounded by snow .
2286270205_16038dec5a.jpg,1,A dog standing near snow looking at water .
2286270205_16038dec5a.jpg,2,A golden dog walks carefully around a frozen pond .
2286270205_16038dec5a.jpg,3,A golden retriever looking at its relection in water next to a snow .
2286270205_16038dec5a.jpg,4,A tan dog is walking along snow to water .
454691853_cc1e0fa6a1.jpg,0,A dog carries a leash in its mouth .
454691853_cc1e0fa6a1.jpg,1,A fluffy dog carries a black leash in its mouth .
454691853_cc1e0fa6a1.jpg,2,A large furry brown dog is walking with a leash in his mouth .
454691853_cc1e0fa6a1.jpg,3,a yellow dog carries a black leash .
454691853_cc1e0fa6a1.jpg,4,Dog walking with his lease in his mouth .
